date,triplet_id,target_symbol,hedge_symbol_1,hedge_symbol_2,method,actual_log_price,fitted_log_price,residual,residual_variance,process_noise,measurement_noise,initial_window
2023-09-28,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,5.709325179161767,5.658916898339631,0.05040828082213622,0.0013797765044738096,2.5e-05,0.0001,60
2023-09-29,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,5.738699761197696,5.687484474865824,0.051215286331872,0.0013836849015326396,2.5e-05,0.0001,60
2023-10-02,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,5.784672778721606,5.774431317881864,0.01024146083974209,0.001389246899730848,2.5e-05,0.0001,60
2023-10-03,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,5.8108553925110025,5.762117702218737,0.04873769029226516,0.0013804508302827966,2.5e-05,0.0001,60
2023-10-04,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,5.847009137411279,5.802200611105139,0.04480852630613974,0.0013785971598034125,2.5e-05,0.0001,60
2023-10-05,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,5.921405714922324,5.865749343250443,0.055656371671880756,0.0013811547661214312,2.5e-05,0.0001,60
2023-10-06,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,5.974330121244222,5.8611412088319,0.11318891241232176,0.0014127772070975026,2.5e-05,0.0001,60
2023-10-09,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,5.982264104545578,5.938376225116006,0.04388787942957251,0.0013687996279348254,2.5e-05,0.0001,60
2023-10-10,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.042368346921179,5.963276227402736,0.07909211951844242,0.0013901706393573087,2.5e-05,0.0001,60
2023-10-11,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.040100695991939,6.030322736660026,0.009777959331913166,0.0013711974237665394,2.5e-05,0.0001,60
2023-10-12,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.065314843275947,6.0129037232892495,0.05241111998669723,0.0013581554604418181,2.5e-05,0.0001,60
2023-10-13,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.105075738283158,6.037618846917858,0.06745689136530064,0.001354383675979325,2.5e-05,0.0001,60
2023-10-16,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.17162005539448,6.104597493158606,0.06702256223587444,0.0013613224792672206,2.5e-05,0.0001,60
2023-10-17,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.20832316291321,6.14328267434311,0.0650404885700997,0.001367877020543317,2.5e-05,0.0001,60
2023-10-18,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.25511228972162,6.216089941071072,0.039022348650547656,0.001361581929147488,2.5e-05,0.0001,60
2023-10-19,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.297779371284941,6.236523630116232,0.06125574116870869,0.0013545465014032265,2.5e-05,0.0001,60
2023-10-20,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.3236743731041365,6.28689654913721,0.036777823966926526,0.0013533315710641206,2.5e-05,0.0001,60
2023-10-23,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.348585911875779,6.29602418925988,0.05256172261589942,0.0013487611033298264,2.5e-05,0.0001,60
2023-10-24,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.408744514097885,6.362472253626435,0.04627226047144983,0.0013553973164183272,2.5e-05,0.0001,60
2023-10-25,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.427831911845307,6.4136058674907765,0.014226044354530565,0.0013542777535266806,2.5e-05,0.0001,60
2023-10-26,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.477314820562295,6.437109179101774,0.04020564146052141,0.0013551707611853233,2.5e-05,0.0001,60
2023-10-27,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.546408313778584,6.4932590226946845,0.05314929108389954,0.0013576727641836687,2.5e-05,0.0001,60
2023-10-30,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.551064877738107,6.522266207774324,0.02879866996378322,0.0013537160100378937,2.5e-05,0.0001,60
2023-10-31,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.592698729950133,6.556696211614403,0.03600251833572976,0.0013577693950104692,2.5e-05,0.0001,60
2023-11-01,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.61253760650045,6.601101864193608,0.0114357423068423,0.0013555045657427929,2.5e-05,0.0001,60
2023-11-02,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.686557655935928,6.619158244748824,0.06739941118710391,0.001356560172748342,2.5e-05,0.0001,60
2023-11-03,NVDA_SMH_QQQ_PLACEHOLDER,NVDA,SMH,QQQ,kalman_random_walk,6.665939239116987,6.683914141532724,-0.017974902415736516,0.0013619496384065625,2.5e-05,0.0001,60
