date,triplet_id,residual_z_score
2023-11-02,JPM_XLF_KRE,-0.22150274489809552
2023-11-03,JPM_XLF_KRE,-0.7981315108766831
2023-11-06,JPM_XLF_KRE,-0.15455248805490815
2023-11-07,JPM_XLF_KRE,-0.5126862474894998
2023-11-08,JPM_XLF_KRE,0.07360201988331593
2023-11-09,JPM_XLF_KRE,0.10883673436194075
2023-11-10,JPM_XLF_KRE,0.0005217130046048986
2023-11-13,JPM_XLF_KRE,0.3235113917972213
2023-11-14,JPM_XLF_KRE,-1.3534076927541927
2023-11-15,JPM_XLF_KRE,1.0610742958852524
2023-11-16,JPM_XLF_KRE,0.12832185506140265
2023-11-17,JPM_XLF_KRE,1.1019705186595925
2023-11-20,JPM_XLF_KRE,-0.42953669499170616
2023-11-21,JPM_XLF_KRE,0.5978614643962619
2023-11-22,JPM_XLF_KRE,0.3309015986520223
2023-11-23,JPM_XLF_KRE,0.08543264119493765
2023-11-24,JPM_XLF_KRE,1.4920081648269397
2023-11-27,JPM_XLF_KRE,1.2139719394784678
2023-11-28,JPM_XLF_KRE,1.7732090695334235
2023-11-29,JPM_XLF_KRE,0.9829599644085235
2023-11-30,JPM_XLF_KRE,1.4054344397176712
2023-12-01,JPM_XLF_KRE,0.9789475789197937
2023-12-04,JPM_XLF_KRE,1.5626028581382116
2023-12-05,JPM_XLF_KRE,0.529074439225188
2023-12-06,JPM_XLF_KRE,0.9957578039653507
2023-12-07,JPM_XLF_KRE,1.0876831762858523
2023-12-08,JPM_XLF_KRE,1.2215314325151383
2023-12-11,JPM_XLF_KRE,1.9276653683838574
2023-12-12,JPM_XLF_KRE,0.15390479803921908
2023-12-13,JPM_XLF_KRE,-0.0019934493528472874
2023-12-14,JPM_XLF_KRE,-0.210781632094871
2023-12-15,JPM_XLF_KRE,0.4230071006842193
2023-12-18,JPM_XLF_KRE,0.39551641365069934
2023-12-19,JPM_XLF_KRE,1.11967527698509
2023-12-20,JPM_XLF_KRE,0.7245671126641142
2023-12-21,JPM_XLF_KRE,0.45589266628361746
2023-12-22,JPM_XLF_KRE,0.03891932209663451
2023-12-25,JPM_XLF_KRE,0.577228417606968
2023-12-26,JPM_XLF_KRE,1.486706866750727
2023-12-27,JPM_XLF_KRE,-0.8386164952246153
2023-12-28,JPM_XLF_KRE,1.014385135570927
2023-12-29,JPM_XLF_KRE,2.2776771793971746
2024-01-01,JPM_XLF_KRE,1.3969934839263034
2024-01-02,JPM_XLF_KRE,1.329422589597313
2024-01-03,JPM_XLF_KRE,0.7982033521350778
2024-01-04,JPM_XLF_KRE,0.22653736019997206
2024-01-05,JPM_XLF_KRE,1.962082934788967
2024-01-08,JPM_XLF_KRE,1.4298567514105802
2024-01-09,JPM_XLF_KRE,0.965103772483399
2024-01-10,JPM_XLF_KRE,1.200404639171685
2024-01-11,JPM_XLF_KRE,-0.04731127694455228
2024-01-12,JPM_XLF_KRE,-0.07159720319187364
2023-01-11,NVDA_SMH_QQQ,0.11798524495537385
2023-01-12,NVDA_SMH_QQQ,-0.08635177806396628
2023-01-13,NVDA_SMH_QQQ,0.10429099525141412
2023-01-16,NVDA_SMH_QQQ,1.1057476655795793
2023-01-17,NVDA_SMH_QQQ,-0.3374477804455717
2023-01-18,NVDA_SMH_QQQ,0.6053062995249787
2023-01-19,NVDA_SMH_QQQ,0.33598622799380373
2023-01-20,NVDA_SMH_QQQ,-0.2952739897291181
2023-01-23,NVDA_SMH_QQQ,-0.4216279881205768
2023-01-24,NVDA_SMH_QQQ,-0.5044327254830246
2023-01-25,NVDA_SMH_QQQ,0.11057308409827904
2023-01-26,NVDA_SMH_QQQ,-0.31375214673469065
2023-01-27,NVDA_SMH_QQQ,-0.5188463420366407
2023-01-30,NVDA_SMH_QQQ,-0.4696090522791221
2023-01-31,NVDA_SMH_QQQ,-0.11499592474100756
2023-02-01,NVDA_SMH_QQQ,-0.6496381120122597
2023-02-02,NVDA_SMH_QQQ,-0.6063179376544493
2023-02-03,NVDA_SMH_QQQ,0.37187252856552216
2023-02-06,NVDA_SMH_QQQ,0.039681261265351854
2023-02-07,NVDA_SMH_QQQ,-0.4649947170761482
2023-02-08,NVDA_SMH_QQQ,0.014340737689351105
2023-02-09,NVDA_SMH_QQQ,-0.4155751563973668
2023-02-10,NVDA_SMH_QQQ,0.40876236567726587
2023-02-13,NVDA_SMH_QQQ,0.10651329632454296
2023-02-14,NVDA_SMH_QQQ,0.17965093204865928
2023-02-15,NVDA_SMH_QQQ,0.4700601035563769
2023-02-16,NVDA_SMH_QQQ,-0.3104507454067416
2023-02-17,NVDA_SMH_QQQ,0.21036713618257177
2023-02-20,NVDA_SMH_QQQ,0.015312245563558409
2023-02-21,NVDA_SMH_QQQ,0.083137064188076
2023-02-22,NVDA_SMH_QQQ,-0.47143936878932086
2023-02-23,NVDA_SMH_QQQ,0.9258873593468606
2023-02-24,NVDA_SMH_QQQ,-0.9100879788227978
2023-02-27,NVDA_SMH_QQQ,-0.40724965822501374
2023-02-28,NVDA_SMH_QQQ,0.0859992085178485
2023-03-01,NVDA_SMH_QQQ,0.2700057886893901
2023-03-02,NVDA_SMH_QQQ,-0.1538555579180729
2023-03-03,NVDA_SMH_QQQ,2.2313125495384627
2023-03-06,NVDA_SMH_QQQ,1.1749301841633484
2023-03-07,NVDA_SMH_QQQ,1.4930404914312811
2023-03-08,NVDA_SMH_QQQ,2.1185664193862657
2023-03-09,NVDA_SMH_QQQ,-0.39721371165689756
2023-03-10,NVDA_SMH_QQQ,-0.04293674382343058
2023-03-13,NVDA_SMH_QQQ,-0.2996272938518292
2023-03-14,NVDA_SMH_QQQ,1.0893020705215466
2023-03-15,NVDA_SMH_QQQ,-0.49741004152241175
2023-03-16,NVDA_SMH_QQQ,-0.6997591467694081
2023-03-17,NVDA_SMH_QQQ,-0.03833432997370713
2023-03-20,NVDA_SMH_QQQ,0.5744412471829007
2023-03-21,NVDA_SMH_QQQ,0.4960534528248632
2023-03-22,NVDA_SMH_QQQ,0.34395369006992826
2023-03-23,NVDA_SMH_QQQ,0.17686908498262674
2023-03-24,NVDA_SMH_QQQ,1.631550510747188
2023-03-27,NVDA_SMH_QQQ,-0.6050719668801555
2023-03-28,NVDA_SMH_QQQ,-0.5765659811411417
2023-03-29,NVDA_SMH_QQQ,1.8443794583322062
2023-03-30,NVDA_SMH_QQQ,-1.0278529181649192
2023-03-31,NVDA_SMH_QQQ,2.1905762684385883
2023-04-03,NVDA_SMH_QQQ,-0.07597604600872172
2023-04-04,NVDA_SMH_QQQ,-1.1908826454931754
2023-04-05,NVDA_SMH_QQQ,0.5891349081235014
2023-04-06,NVDA_SMH_QQQ,1.3073571609766825
2023-04-07,NVDA_SMH_QQQ,1.041213293060092
2023-04-10,NVDA_SMH_QQQ,1.1915363985361818
2023-04-11,NVDA_SMH_QQQ,-0.3005991529466365
2023-04-12,NVDA_SMH_QQQ,-1.6292663590503655
2023-04-13,NVDA_SMH_QQQ,-0.10303494968636699
2023-04-14,NVDA_SMH_QQQ,-1.511125815613338
2023-04-17,NVDA_SMH_QQQ,0.3198486878092285
2023-04-18,NVDA_SMH_QQQ,1.6272510114239997
2023-04-19,NVDA_SMH_QQQ,-0.10885972298613918
2023-04-20,NVDA_SMH_QQQ,-0.6460659739828013
2023-04-21,NVDA_SMH_QQQ,1.4500115753020957
2023-04-24,NVDA_SMH_QQQ,-1.2290085765275722
2023-04-25,NVDA_SMH_QQQ,-0.08649645174429033
2023-04-26,NVDA_SMH_QQQ,0.7241489562923458
2023-04-27,NVDA_SMH_QQQ,-0.48288839002132616
2023-04-28,NVDA_SMH_QQQ,3.2661810970814487
2023-05-01,NVDA_SMH_QQQ,0.6554512506262549
2023-05-02,NVDA_SMH_QQQ,1.186305884740678
2023-05-03,NVDA_SMH_QQQ,2.384228271602081
2023-05-04,NVDA_SMH_QQQ,-2.563814722417661
2023-05-05,NVDA_SMH_QQQ,0.75156124339818
2023-05-08,NVDA_SMH_QQQ,0.5304898335718383
2023-05-09,NVDA_SMH_QQQ,1.015896736536864
2023-05-10,NVDA_SMH_QQQ,2.239627619702744
2023-05-11,NVDA_SMH_QQQ,4.668083463317503
2023-05-12,NVDA_SMH_QQQ,-1.1037365193232131
2023-05-15,NVDA_SMH_QQQ,2.0723001207273737
2023-05-16,NVDA_SMH_QQQ,-0.9224913397760842
2023-05-17,NVDA_SMH_QQQ,-3.1443128632057613
2023-05-18,NVDA_SMH_QQQ,1.1655136348997506
2023-05-19,NVDA_SMH_QQQ,-0.004682382092729691
2023-05-22,NVDA_SMH_QQQ,-0.5029034971025159
2023-05-23,NVDA_SMH_QQQ,-0.21435450500335454
2023-05-24,NVDA_SMH_QQQ,-0.7935522359967639
2023-05-25,NVDA_SMH_QQQ,-0.09105761397675144
2023-05-26,NVDA_SMH_QQQ,0.7294034513047218
2023-05-29,NVDA_SMH_QQQ,0.36546389819897906
2023-05-30,NVDA_SMH_QQQ,0.5245524233643475
2023-05-31,NVDA_SMH_QQQ,0.8111813634530608
2023-06-01,NVDA_SMH_QQQ,0.05374275121363089
2023-06-02,NVDA_SMH_QQQ,0.8529170942549017
2023-06-05,NVDA_SMH_QQQ,0.0129903884462626
2023-06-06,NVDA_SMH_QQQ,0.4238822010664839
2023-06-07,NVDA_SMH_QQQ,0.5369509611417661
2023-06-08,NVDA_SMH_QQQ,0.5048822309280933
2023-06-09,NVDA_SMH_QQQ,0.05103427667969432
2023-06-12,NVDA_SMH_QQQ,-0.3320472952081304
2023-06-13,NVDA_SMH_QQQ,0.7150960352309127
2023-06-14,NVDA_SMH_QQQ,0.04719844610280154
2023-06-15,NVDA_SMH_QQQ,0.6202335602405435
2023-06-16,NVDA_SMH_QQQ,-0.12986124844078265
2023-06-19,NVDA_SMH_QQQ,0.42601382746298655
2023-06-20,NVDA_SMH_QQQ,-0.10461317966724558
2023-06-21,NVDA_SMH_QQQ,0.13842471131928738
2023-06-22,NVDA_SMH_QQQ,0.09054533031974699
2023-06-23,NVDA_SMH_QQQ,0.43383220379351917
2023-06-26,NVDA_SMH_QQQ,-0.21074389943884914
2023-06-27,NVDA_SMH_QQQ,-0.5064918771171312
2023-06-28,NVDA_SMH_QQQ,-0.6292305247351139
2023-06-29,NVDA_SMH_QQQ,-0.5405160606254064
2023-06-30,NVDA_SMH_QQQ,-0.11057211520021482
2023-07-03,NVDA_SMH_QQQ,-0.09010910885850774
2023-07-04,NVDA_SMH_QQQ,-0.1461310570265907
2023-07-05,NVDA_SMH_QQQ,-0.1661253376540598
2023-07-06,NVDA_SMH_QQQ,-0.21242057162157857
2023-07-07,NVDA_SMH_QQQ,0.5972286083249042
2023-07-10,NVDA_SMH_QQQ,-0.9475192017240547
2023-07-11,NVDA_SMH_QQQ,-0.7689843286652712
2023-07-12,NVDA_SMH_QQQ,-0.6099003463635275
2023-07-13,NVDA_SMH_QQQ,-0.8754611849742863
2023-07-14,NVDA_SMH_QQQ,1.143883030963172
2023-07-17,NVDA_SMH_QQQ,-0.4483575504680975
2023-07-18,NVDA_SMH_QQQ,-0.1441544655762813
2023-07-19,NVDA_SMH_QQQ,0.7068913364593652
2023-07-20,NVDA_SMH_QQQ,-0.7358388737717425
2023-07-21,NVDA_SMH_QQQ,0.37991889180737726
2023-07-24,NVDA_SMH_QQQ,0.44266244530461657
2023-07-25,NVDA_SMH_QQQ,-0.5318559887891061
2023-07-26,NVDA_SMH_QQQ,0.2903698190594948
2023-07-27,NVDA_SMH_QQQ,-0.41618622469942995
2023-07-28,NVDA_SMH_QQQ,-0.14201337173009354
2023-07-31,NVDA_SMH_QQQ,0.5781138257111467
2023-08-01,NVDA_SMH_QQQ,0.8754945538865905
2023-08-02,NVDA_SMH_QQQ,0.27102191828619965
2023-08-03,NVDA_SMH_QQQ,0.2932354564220913
2023-08-04,NVDA_SMH_QQQ,0.40510398664272623
2023-08-07,NVDA_SMH_QQQ,0.6376586205740713
2023-08-08,NVDA_SMH_QQQ,-0.6983067792011434
2023-08-09,NVDA_SMH_QQQ,0.13633489085649392
2023-08-10,NVDA_SMH_QQQ,-0.6031193068874535
2023-08-11,NVDA_SMH_QQQ,0.0056359581329826465
2023-08-14,NVDA_SMH_QQQ,-0.019433459592800913
2023-08-15,NVDA_SMH_QQQ,-1.1964646817625375
2023-08-16,NVDA_SMH_QQQ,0.1755629833700683
2023-08-17,NVDA_SMH_QQQ,-0.18325209698004366
2023-08-18,NVDA_SMH_QQQ,0.5490954022161852
2023-08-21,NVDA_SMH_QQQ,-0.349951879674436
2023-08-22,NVDA_SMH_QQQ,0.29603965278298555
2023-08-23,NVDA_SMH_QQQ,0.3668774173862824
2023-08-24,NVDA_SMH_QQQ,0.5189006592096124
2023-08-25,NVDA_SMH_QQQ,-0.3941445167404273
2023-08-28,NVDA_SMH_QQQ,-0.001589275790981408
2023-08-29,NVDA_SMH_QQQ,0.8324378318013209
2023-08-30,NVDA_SMH_QQQ,-0.1874685167810918
2023-08-31,NVDA_SMH_QQQ,-0.4415971725094235
2023-09-01,NVDA_SMH_QQQ,0.47974070231060656
2023-09-04,NVDA_SMH_QQQ,1.1569696911901248
2023-09-05,NVDA_SMH_QQQ,-0.23106641112113716
2023-09-06,NVDA_SMH_QQQ,-0.29145382766060296
2023-09-07,NVDA_SMH_QQQ,-0.19134783522069415
2023-09-08,NVDA_SMH_QQQ,-0.20455362215622833
2023-09-11,NVDA_SMH_QQQ,-0.7938036111660356
2023-09-12,NVDA_SMH_QQQ,-0.4551568217574651
2023-09-13,NVDA_SMH_QQQ,0.4634668183635434
2023-09-14,NVDA_SMH_QQQ,0.05390578600486546
2023-09-15,NVDA_SMH_QQQ,0.6212720268112257
2023-09-18,NVDA_SMH_QQQ,0.0746027100818236
2023-09-19,NVDA_SMH_QQQ,0.19938179421119534
2023-09-20,NVDA_SMH_QQQ,-0.03492670572880758
2023-09-21,NVDA_SMH_QQQ,-0.9749457637476228
2023-09-22,NVDA_SMH_QQQ,0.6576486024581747
2023-09-25,NVDA_SMH_QQQ,0.00920913322051988
2023-09-26,NVDA_SMH_QQQ,0.3989708568001056
2023-09-27,NVDA_SMH_QQQ,0.18046012762546657
2023-09-28,NVDA_SMH_QQQ,0.353019212908702
2023-09-29,NVDA_SMH_QQQ,-0.1608184823394915
2023-10-02,NVDA_SMH_QQQ,0.33162801355207633
2023-10-03,NVDA_SMH_QQQ,0.2997349065852215
2023-10-04,NVDA_SMH_QQQ,-0.04984883650847658
2023-10-05,NVDA_SMH_QQQ,0.12723724973091294
2023-10-06,NVDA_SMH_QQQ,-0.32183564542555493
2023-10-09,NVDA_SMH_QQQ,0.15023627902617664
2023-10-10,NVDA_SMH_QQQ,0.05807372367603956
2023-10-11,NVDA_SMH_QQQ,0.2910522574347327
2023-10-12,NVDA_SMH_QQQ,0.0059944132816109556
2023-10-13,NVDA_SMH_QQQ,0.12229130098075364
2023-10-16,NVDA_SMH_QQQ,1.5766415964901075
2023-10-17,NVDA_SMH_QQQ,2.0399245967135635
2023-10-18,NVDA_SMH_QQQ,1.4613328937211327
2023-10-19,NVDA_SMH_QQQ,-3.0553856256496505
2023-10-20,NVDA_SMH_QQQ,0.8778781382862362
2023-10-23,NVDA_SMH_QQQ,-0.40032381707051024
2023-10-24,NVDA_SMH_QQQ,-2.5882474999253016
2023-10-25,NVDA_SMH_QQQ,-3.775370810496572
2023-10-26,NVDA_SMH_QQQ,1.512227109377117
2023-10-27,NVDA_SMH_QQQ,1.7926366973248569
2023-10-30,NVDA_SMH_QQQ,1.6523641144537635
2023-10-31,NVDA_SMH_QQQ,1.6375049800559176
2023-11-01,NVDA_SMH_QQQ,0.6321769448210783
2023-11-02,NVDA_SMH_QQQ,1.4628322630920363
2023-11-03,NVDA_SMH_QQQ,0.48028174083874264
2023-11-06,NVDA_SMH_QQQ,-0.08359842492246794
2023-11-07,NVDA_SMH_QQQ,0.43734972472594924
2023-11-08,NVDA_SMH_QQQ,0.16108341293290757
2023-11-09,NVDA_SMH_QQQ,0.7153198034745548
2023-11-10,NVDA_SMH_QQQ,-0.15949539141436733
2023-11-13,NVDA_SMH_QQQ,0.31181438823447394
2023-11-14,NVDA_SMH_QQQ,0.5353097112811058
2023-11-15,NVDA_SMH_QQQ,0.32421359294180124
2023-11-16,NVDA_SMH_QQQ,0.6583359746539721
2023-11-17,NVDA_SMH_QQQ,0.40465210629809495
2023-11-20,NVDA_SMH_QQQ,-0.3769599279612368
2023-11-21,NVDA_SMH_QQQ,0.5570421833963589
2023-11-22,NVDA_SMH_QQQ,-0.09470342154159947
2023-11-23,NVDA_SMH_QQQ,0.09524219782073906
2023-11-24,NVDA_SMH_QQQ,0.6854481209064588
2023-11-27,NVDA_SMH_QQQ,0.17789231757268875
2023-11-28,NVDA_SMH_QQQ,-0.1081479444716701
2023-11-29,NVDA_SMH_QQQ,0.0526382708110783
2023-11-30,NVDA_SMH_QQQ,-0.6935554493586796
2023-12-01,NVDA_SMH_QQQ,-0.12136710160010813
2023-12-04,NVDA_SMH_QQQ,0.17561116026575452
2023-12-05,NVDA_SMH_QQQ,0.28618865032745533
2023-12-06,NVDA_SMH_QQQ,-0.6360359476634315
2023-12-07,NVDA_SMH_QQQ,0.546433672759182
2023-12-08,NVDA_SMH_QQQ,0.10914307746478136
2023-12-11,NVDA_SMH_QQQ,1.0509315174836202
2023-12-12,NVDA_SMH_QQQ,-0.5329151995755786
2023-12-13,NVDA_SMH_QQQ,0.2292861633402968
2023-12-14,NVDA_SMH_QQQ,0.2505341246217368
2023-12-15,NVDA_SMH_QQQ,-0.027515540909364585
2023-12-18,NVDA_SMH_QQQ,-0.9005033262190361
2023-12-19,NVDA_SMH_QQQ,0.039373395266652705
2023-12-20,NVDA_SMH_QQQ,-0.6210803295153846
2023-12-21,NVDA_SMH_QQQ,1.1136702830584226
2023-12-22,NVDA_SMH_QQQ,0.6662332658505739
2023-12-25,NVDA_SMH_QQQ,-0.2546386335578037
2023-12-26,NVDA_SMH_QQQ,1.6094926742382336
2023-12-27,NVDA_SMH_QQQ,0.4496737401735942
2023-12-28,NVDA_SMH_QQQ,0.4969506578609433
2023-12-29,NVDA_SMH_QQQ,0.8632052427167022
2024-01-01,NVDA_SMH_QQQ,2.099366160963503
2024-01-02,NVDA_SMH_QQQ,0.9262868677527509
2024-01-03,NVDA_SMH_QQQ,0.2696470405414595
2024-01-04,NVDA_SMH_QQQ,0.29001780933705545
2024-01-05,NVDA_SMH_QQQ,0.2283348182622077
2024-01-08,NVDA_SMH_QQQ,1.2031283400854627
2024-01-09,NVDA_SMH_QQQ,0.27171842465616414
2024-01-10,NVDA_SMH_QQQ,-0.4382173335878339
2024-01-11,NVDA_SMH_QQQ,0.07409312431013985
2024-01-12,NVDA_SMH_QQQ,0.5618390467773039
